frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
17501,2266703,60.0,18.11,32.0,160.4,-29.2,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17502,2266718,60.0,18.11,32.3,159.7,-29.3,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17503,2266735,60.0,18.11,32.5,159.0,-29.5,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17504,2266752,60.0,18.11,32.8,158.3,-29.6,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17505,2266769,60.0,18.11,33.0,157.6,-29.8,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17506,2266785,60.0,18.11,33.3,156.9,-29.9,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17507,2266803,60.0,18.11,33.5,156.2,-30.1,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17508,2266819,60.0,18.11,33.8,155.5,-30.3,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17509,2266836,60.0,18.11,34.0,154.8,-30.4,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17510,2266852,60.0,18.11,34.3,154.1,-30.5,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17511,2266869,60.0,18.11,34.5,153.4,-30.7,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17512,2266885,60.0,18.11,34.8,152.7,-30.9,-0.00,-0.45,-0.89,1332,184156,1,300,0.30,1.00,1,10k,stress_10k
17513,2266903,60.0,18.11,35.0,152.0,-31.0,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17514,2266919,60.0,18.11,35.3,151.3,-31.2,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17515,2266936,60.0,18.11,35.5,150.6,-31.3,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17516,2266952,60.0,18.11,35.8,149.9,-31.5,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17517,2266969,60.0,18.11,36.0,149.2,-31.6,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17518,2266985,60.0,18.11,36.3,148.5,-31.8,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17519,2267002,60.0,18.11,36.5,147.8,-31.9,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17520,2267018,60.0,18.16,36.8,147.1,-32.0,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17521,2267036,60.0,18.16,37.0,146.4,-32.2,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17522,2267052,60.0,18.16,37.3,145.7,-32.3,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17523,2267069,60.0,18.16,37.5,145.0,-32.5,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17524,2267086,60.0,18.16,37.8,144.3,-32.7,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17525,2267103,60.0,18.16,38.0,143.6,-32.8,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17526,2267120,60.0,18.16,38.3,142.9,-33.0,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17527,2267137,60.0,18.16,38.5,142.2,-33.1,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17528,2267154,60.0,18.16,38.8,141.5,-33.3,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17529,2267171,60.0,18.16,39.0,140.8,-33.4,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17530,2267187,60.0,18.16,39.3,140.1,-33.5,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17531,2267202,60.0,18.16,39.5,139.4,-33.7,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17532,2267221,60.0,18.16,39.8,138.7,-33.8,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17533,2267235,60.0,18.16,40.0,138.0,-34.0,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17534,2267254,60.0,18.16,40.3,137.3,-34.1,-0.00,-0.45,-0.89,1334,184216,1,300,0.30,1.00,1,10k,stress_10k
17535,2267269,60.0,18.16,40.5,136.6,-34.3,-0.00,-0.45,-0.89,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17536,2267288,60.0,18.16,40.8,135.9,-34.5,-0.00,-0.45,-0.89,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17537,2267302,60.0,18.16,41.0,135.2,-34.6,-0.00,-0.45,-0.89,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17538,2267321,60.0,18.16,41.3,134.5,-34.8,-0.00,-0.45,-0.89,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17539,2267338,60.0,18.16,41.5,133.8,-34.9,-0.00,-0.45,-0.89,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17540,2267355,60.0,18.16,41.8,133.1,-35.1,-0.00,-0.45,-0.89,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17541,2267369,60.0,18.16,42.0,132.4,-35.2,-0.00,-0.45,-0.89,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17542,2267386,60.0,18.16,42.3,131.7,-35.4,-0.00,-0.45,-0.89,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17543,2267402,60.0,18.16,42.5,131.0,-35.5,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17544,2267419,60.0,18.16,42.8,130.3,-35.7,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17545,2267435,60.0,18.16,43.0,129.6,-35.8,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17546,2267452,60.0,18.16,43.3,128.9,-36.0,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17547,2267469,60.0,18.16,43.5,128.2,-36.1,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17548,2267487,60.0,18.16,43.8,127.5,-36.3,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17549,2267504,60.0,18.16,44.0,126.8,-36.4,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17550,2267521,60.0,18.16,44.3,126.1,-36.5,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17551,2267537,60.0,18.16,44.5,125.4,-36.7,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17552,2267554,60.0,18.16,44.8,124.7,-36.8,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17553,2267569,60.0,18.16,45.0,124.0,-37.0,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17554,2267588,60.0,18.16,45.3,123.3,-37.1,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17555,2267604,60.0,18.16,45.5,122.6,-37.3,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17556,2267621,60.0,18.16,45.8,121.9,-37.4,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17557,2267637,60.0,18.16,46.0,121.2,-37.6,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17558,2267655,60.0,18.16,46.3,120.5,-37.8,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17559,2267669,60.0,18.16,46.5,119.8,-37.9,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17560,2267686,60.0,18.16,46.8,119.1,-38.0,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17561,2267702,60.0,18.16,47.0,118.4,-38.2,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17562,2267719,60.0,18.16,47.3,117.7,-38.4,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17563,2267736,60.0,18.16,47.5,117.0,-38.5,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17564,2267753,60.0,18.16,47.8,116.3,-38.7,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17565,2267770,60.0,18.16,48.0,115.6,-38.8,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17566,2267787,60.0,18.16,48.3,114.9,-39.0,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17567,2267803,60.0,18.16,48.5,114.2,-39.1,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17568,2267837,60.0,18.16,48.8,113.3,-39.3,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17569,2267853,60.0,18.16,49.1,112.5,-39.5,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17570,2267868,60.0,18.16,49.4,111.8,-39.6,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17571,2267887,60.0,18.16,49.6,111.0,-39.8,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17572,2267903,60.0,18.16,49.9,110.2,-39.9,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17573,2267918,60.0,18.16,50.0,110.0,-40.0,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17574,2267937,60.0,18.16,49.9,109.9,-40.0,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17575,2267952,60.0,18.16,49.7,109.7,-40.0,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17576,2267970,60.0,18.16,49.6,109.6,-40.0,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17577,2267985,60.0,18.16,49.5,109.4,-40.0,-0.00,-0.45,-0.89,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17578,2268003,60.0,18.16,49.4,109.3,-40.0,-0.00,-0.45,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17579,2268018,59.0,33.37,49.2,109.2,-40.0,-0.00,-0.45,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17580,2268037,59.0,33.37,49.1,109.0,-40.0,-0.00,-0.45,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17581,2268052,59.0,33.37,49.0,108.9,-40.0,-0.00,-0.45,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17582,2268070,59.0,33.37,48.9,108.8,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17583,2268085,59.0,33.37,48.7,108.6,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17584,2268103,59.0,33.37,48.6,108.5,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17585,2268118,59.0,33.37,48.5,108.3,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17586,2268137,59.0,33.37,48.4,108.2,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17587,2268153,59.0,33.37,48.2,108.1,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17588,2268168,59.0,33.37,48.1,107.9,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17589,2268187,59.0,33.37,48.0,107.8,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17590,2268202,59.0,33.37,47.9,107.7,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17591,2268220,59.0,33.37,47.7,107.5,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17592,2268237,59.0,33.37,47.6,107.4,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17593,2268255,59.0,33.37,47.5,107.2,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17594,2268270,59.0,33.37,47.4,107.1,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17595,2268286,59.0,33.37,47.2,107.0,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17596,2268302,59.0,33.37,47.1,106.8,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17597,2268320,59.0,33.37,47.0,106.7,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17598,2268335,59.0,33.37,46.9,106.6,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17599,2268352,59.0,33.37,46.7,106.4,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17600,2268369,59.0,33.37,46.6,106.3,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17601,2268386,59.0,33.37,46.5,106.1,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17602,2268402,59.0,33.37,46.4,106.0,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17603,2268419,59.0,33.37,46.2,105.9,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17604,2268436,59.0,33.37,46.1,105.7,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17605,2268453,59.0,33.37,46.0,105.6,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17606,2268470,59.0,33.37,45.9,105.5,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17607,2268487,59.0,33.37,45.7,105.3,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17608,2268504,59.0,33.37,45.6,105.2,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17609,2268521,59.0,33.37,45.5,105.0,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17610,2268540,59.0,33.37,45.4,104.9,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17611,2268558,59.0,33.37,45.2,104.8,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17612,2268576,59.0,33.37,45.1,104.6,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17613,2268594,59.0,33.37,44.9,104.4,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17614,2268612,59.0,33.37,44.8,104.3,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17615,2268629,59.0,33.37,44.6,104.1,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17616,2268648,59.0,33.37,44.5,104.0,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17617,2268665,59.0,33.37,44.4,103.8,-40.0,-0.00,-0.44,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17618,2268684,59.0,33.37,44.2,103.7,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17619,2268702,59.0,33.37,44.1,103.5,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17620,2268720,59.0,33.37,44.0,103.4,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17621,2268738,59.0,33.37,43.9,103.3,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17622,2268754,59.0,33.37,43.7,103.1,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17623,2268771,59.0,33.37,43.6,103.0,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17624,2268789,59.0,33.37,43.5,102.8,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17625,2268808,59.0,33.37,43.3,102.6,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17626,2268826,59.0,33.37,43.2,102.5,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17627,2268844,59.0,33.37,43.0,102.3,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17628,2268861,59.0,33.37,42.9,102.2,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17629,2268878,59.0,33.37,42.8,102.0,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17630,2268896,59.0,33.37,42.6,101.9,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17631,2268914,59.0,33.37,42.5,101.7,-40.0,-0.00,-0.43,-0.90,1333,214184,1,300,0.30,1.00,1,10k,stress_10k
17632,2268932,59.0,33.37,42.4,101.6,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17633,2268950,59.0,33.37,42.2,101.5,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17634,2268968,59.0,33.37,42.1,101.3,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17635,2268986,59.0,33.37,42.0,101.2,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17636,2269004,59.0,33.37,41.9,101.1,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17637,2269021,58.0,18.96,41.7,100.9,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17638,2269054,58.0,18.96,41.6,100.7,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17639,2269069,58.0,18.96,41.4,100.6,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17640,2269087,58.0,18.96,41.3,100.4,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17641,2269103,58.0,18.96,41.1,100.3,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17642,2269121,58.0,18.96,41.0,100.1,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17643,2269138,58.0,18.96,40.9,100.0,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17644,2269155,58.0,18.96,40.7,99.8,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17645,2269170,58.0,18.96,40.6,99.7,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17646,2269187,58.0,18.96,40.5,99.5,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17647,2269202,58.0,18.96,40.4,99.4,-40.0,-0.00,-0.43,-0.90,1332,184184,1,300,0.30,1.00,1,10k,stress_10k
17648,2269220,58.0,18.96,40.2,99.3,-40.0,-0.00,-0.43,-0.90,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17649,2269236,58.0,18.96,40.1,99.1,-40.0,-0.00,-0.43,-0.90,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17650,2269253,58.0,18.96,40.0,99.0,-40.0,-0.00,-0.43,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17651,2269269,58.0,18.96,39.9,98.9,-40.0,-0.00,-0.43,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17652,2269286,58.0,18.96,39.7,98.7,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17653,2269302,58.0,18.96,39.6,98.6,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17654,2269319,58.0,18.96,39.5,98.4,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17655,2269335,58.0,18.96,39.4,98.3,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17656,2269353,58.0,18.96,39.2,98.2,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17657,2269369,58.0,18.96,39.1,98.0,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17658,2269386,58.0,18.96,39.0,97.9,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17659,2269402,58.0,18.96,38.9,97.8,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17660,2269419,58.0,18.96,38.7,97.6,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17661,2269436,58.0,18.96,38.6,97.5,-40.0,-0.00,-0.42,-0.91,1329,184122,1,300,0.30,1.00,1,10k,stress_10k
17662,2269453,58.0,18.96,38.5,97.3,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17663,2269469,58.0,18.96,38.4,97.2,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17664,2269486,58.0,18.96,38.2,97.1,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17665,2269503,58.0,18.96,38.1,96.9,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17666,2269520,58.0,18.96,38.0,96.8,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17667,2269553,58.0,18.96,37.8,96.6,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17668,2269570,58.0,18.96,37.7,96.4,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17669,2269587,58.0,18.96,37.5,96.3,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17670,2269602,58.0,18.96,37.4,96.1,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17671,2269620,58.0,18.96,37.3,96.0,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17672,2269636,58.0,18.96,37.1,95.8,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17673,2269654,58.0,18.96,37.0,95.7,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17674,2269669,58.0,18.96,36.9,95.6,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17675,2269687,58.0,18.96,36.7,95.4,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17676,2269703,58.0,18.96,36.6,95.3,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17677,2269718,58.0,18.96,36.5,95.1,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17678,2269736,58.0,18.96,36.4,95.0,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17679,2269753,58.0,18.96,36.2,94.9,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17680,2269770,58.0,18.96,36.1,94.7,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17681,2269786,58.0,18.96,36.0,94.6,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17682,2269804,58.0,18.96,35.9,94.5,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17683,2269820,58.0,18.96,35.7,94.3,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17684,2269837,58.0,18.96,35.6,94.2,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17685,2269852,58.0,18.96,35.5,94.0,-40.0,-0.00,-0.42,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17686,2269870,58.0,18.96,35.4,93.9,-40.0,-0.00,-0.41,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17687,2269886,58.0,18.96,35.2,93.8,-40.0,-0.00,-0.41,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17688,2269903,58.0,18.96,35.1,93.6,-40.0,-0.00,-0.41,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17689,2269920,58.0,18.96,35.0,93.5,-40.0,-0.00,-0.41,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17690,2269937,58.0,18.96,34.9,93.4,-40.0,-0.00,-0.41,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17691,2269953,58.0,18.96,34.7,93.2,-40.0,-0.00,-0.41,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17692,2269970,58.0,18.96,34.6,93.1,-40.0,-0.00,-0.41,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
17693,2269985,58.0,18.96,34.5,92.9,-40.0,-0.00,-0.41,-0.91,1330,214122,1,300,0.30,1.00,1,10k,stress_10k
