frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
8414,588174,56.0,32.27,-39.3,99.8,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8415,588191,56.0,32.27,-39.2,99.7,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8416,588208,56.0,32.27,-39.1,99.5,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8417,588224,56.0,32.27,-39.0,99.4,20.0,-0.00,-0.45,-0.89,1311,4624,1,1000,0.10,0.34,1,None,shadow_1km
8418,588241,56.0,32.27,-38.8,99.3,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8419,588258,56.0,32.27,-38.7,99.2,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8420,588274,56.0,32.27,-38.6,99.1,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8421,588291,56.0,32.27,-38.5,98.9,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8422,588308,56.0,32.27,-38.3,98.8,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8423,588324,56.0,32.27,-38.2,98.7,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8424,588341,56.0,32.27,-38.1,98.6,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8425,588358,56.0,32.27,-38.0,98.5,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8426,588374,56.0,32.27,-37.8,98.3,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8427,588391,56.0,32.27,-37.7,98.2,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8428,588407,56.0,32.27,-37.6,98.1,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8429,588424,56.0,32.27,-37.5,98.0,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8430,588441,56.0,32.27,-37.3,97.9,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8431,588458,56.0,32.27,-37.2,97.7,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8432,588474,56.0,32.27,-37.1,97.6,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8433,588491,56.0,32.27,-37.0,97.5,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8434,588507,56.0,32.27,-36.8,97.4,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8435,588524,56.0,32.27,-36.7,97.3,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8436,588541,56.0,32.27,-36.6,97.1,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8437,588558,56.0,32.27,-36.5,97.0,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8438,588574,56.0,32.27,-36.3,96.9,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8439,588591,56.0,32.27,-36.2,96.8,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8440,588608,56.0,32.27,-36.1,96.7,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8441,588624,56.0,32.27,-36.0,96.5,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8442,588641,56.0,32.27,-35.8,96.4,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8443,588658,56.0,32.27,-35.7,96.3,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8444,588674,56.0,32.27,-35.6,96.2,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8445,588691,56.0,32.27,-35.5,96.1,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8446,588707,56.0,32.27,-35.3,95.9,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8447,588724,56.0,32.27,-35.2,95.8,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8448,588741,56.0,32.27,-35.1,95.7,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8449,588758,56.0,32.27,-35.0,95.6,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8450,588774,56.0,32.27,-34.8,95.5,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8451,588791,56.0,32.27,-34.7,95.3,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8452,588808,56.0,32.27,-34.6,95.2,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8453,588824,56.0,32.27,-34.5,95.1,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8454,588841,56.0,32.27,-34.3,95.0,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8455,588858,56.0,32.27,-34.2,94.9,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8456,588874,56.0,32.27,-34.1,94.7,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8457,588891,56.0,32.27,-34.0,94.6,20.0,-0.00,-0.45,-0.89,1310,4622,1,1000,0.10,0.34,1,None,shadow_1km
8458,588908,56.0,32.27,-33.8,94.5,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8459,588924,56.0,32.27,-33.7,94.4,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8460,588941,56.0,32.27,-33.6,94.3,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8461,588958,56.0,32.27,-33.5,94.1,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8462,588974,56.0,32.27,-33.3,94.0,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8463,588991,56.0,32.27,-33.2,93.9,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8464,589008,56.0,32.27,-33.1,93.8,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8465,589025,60.0,16.99,-33.0,93.7,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8466,589041,60.0,16.99,-32.8,93.5,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8467,589058,60.0,16.99,-32.7,93.4,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8468,589074,60.0,16.99,-32.6,93.3,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8469,589091,60.0,16.99,-32.5,93.2,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8470,589108,60.0,16.99,-32.3,93.1,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8471,589125,60.0,16.99,-32.2,92.9,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8472,589141,60.0,16.99,-32.1,92.8,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8473,589158,60.0,16.99,-32.0,92.7,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8474,589175,60.0,16.99,-31.8,92.6,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8475,589191,60.0,16.99,-31.7,92.5,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8476,589208,60.0,16.99,-31.6,92.3,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8477,589225,60.0,16.99,-31.5,92.2,20.0,-0.00,-0.45,-0.89,1308,4602,1,1000,0.10,0.34,1,None,shadow_1km
8478,589241,60.0,16.99,-31.3,92.1,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8479,589258,60.0,16.99,-31.2,92.0,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8480,589275,60.0,16.99,-31.1,91.9,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8481,589291,60.0,16.99,-31.0,91.7,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8482,589308,60.0,16.99,-30.8,91.6,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8483,589325,60.0,16.99,-30.7,91.5,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8484,589341,60.0,16.99,-30.6,91.4,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8485,589358,60.0,16.99,-30.5,91.3,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8486,589374,60.0,16.99,-30.3,91.1,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8487,589391,60.0,16.99,-30.2,91.0,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8488,589408,60.0,16.99,-30.1,90.9,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8489,589425,60.0,16.99,-30.0,90.8,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8490,589442,60.0,16.99,-29.8,90.7,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8491,589458,60.0,16.99,-29.7,90.5,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8492,589475,60.0,16.99,-29.6,90.4,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8493,589492,60.0,16.99,-29.5,90.3,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8494,589508,60.0,16.99,-29.3,90.2,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8495,589525,60.0,16.99,-29.2,90.1,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8496,589541,60.0,16.99,-29.1,89.9,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8497,589558,60.0,16.99,-29.0,89.8,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8498,589575,60.0,16.99,-28.8,89.7,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8499,589591,60.0,16.99,-28.7,89.6,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8500,589608,60.0,16.99,-28.6,89.5,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8501,589625,60.0,16.99,-28.5,89.3,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8502,589641,60.0,16.99,-28.3,89.2,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8503,589658,60.0,16.99,-28.2,89.1,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8504,589675,60.0,16.99,-28.1,89.0,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8505,589692,60.0,16.99,-28.0,88.9,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8506,589708,60.0,16.99,-27.8,88.7,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8507,589725,60.0,16.99,-27.7,88.6,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8508,589741,60.0,16.99,-27.6,88.5,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8509,589758,60.0,16.99,-27.5,88.4,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8510,589775,60.0,16.99,-27.3,88.3,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8511,589792,60.0,16.99,-27.2,88.1,20.0,-0.00,-0.45,-0.89,1307,4570,1,1000,0.10,0.34,1,None,shadow_1km
8512,589808,60.0,16.99,-27.1,88.0,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8513,589825,60.0,16.99,-27.0,87.9,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8514,589841,60.0,16.99,-26.8,87.8,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8515,589858,60.0,16.99,-26.7,87.7,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8516,589874,60.0,16.99,-26.6,87.5,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8517,589892,60.0,16.99,-26.5,87.4,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8518,589908,60.0,16.99,-26.3,87.3,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8519,589925,60.0,16.99,-26.2,87.2,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8520,589942,60.0,16.99,-26.1,87.1,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8521,589958,60.0,16.99,-26.0,86.9,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8522,589975,60.0,16.99,-25.8,86.8,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8523,589992,60.0,16.99,-25.7,86.7,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8524,590009,60.0,16.99,-25.6,86.6,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8525,590026,60.0,17.14,-25.5,86.5,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8526,590042,60.0,17.14,-25.3,86.3,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8527,590060,60.0,17.14,-25.2,86.2,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8528,590075,60.0,17.14,-25.1,86.1,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8529,590093,60.0,17.14,-25.0,86.0,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8530,590109,60.0,17.14,-24.8,85.9,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8531,590127,60.0,17.14,-24.7,85.7,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8532,590143,60.0,17.14,-24.6,85.6,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8533,590161,60.0,17.14,-24.5,85.5,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8534,590177,60.0,17.14,-24.3,85.4,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8535,590194,60.0,17.14,-24.2,85.3,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8536,590211,60.0,17.14,-24.1,85.1,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8537,590229,60.0,17.14,-24.0,85.0,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8538,590245,60.0,17.14,-23.8,84.9,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8539,590263,60.0,17.14,-23.7,84.8,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8540,590279,60.0,17.14,-23.6,84.7,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8541,590297,60.0,17.14,-23.5,84.5,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8542,590312,60.0,17.14,-23.3,84.4,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8543,590330,60.0,17.14,-23.2,84.3,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8544,590343,60.0,17.14,-23.1,84.2,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8545,590360,60.0,17.14,-23.0,84.1,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8546,590375,60.0,17.14,-22.8,83.9,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8547,590392,60.0,17.14,-22.7,83.8,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8548,590408,60.0,17.14,-22.6,83.7,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8549,590425,60.0,17.14,-22.5,83.6,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8550,590441,60.0,17.14,-22.3,83.5,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8551,590459,60.0,17.14,-22.2,83.3,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8552,590474,60.0,17.14,-22.1,83.2,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8553,590491,60.0,17.14,-22.0,83.1,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8554,590508,60.0,17.14,-21.8,83.0,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8555,590525,60.0,17.14,-21.7,82.9,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8556,590542,60.0,17.14,-21.6,82.7,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8557,590558,60.0,17.14,-21.5,82.6,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8558,590576,60.0,17.14,-21.3,82.5,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8559,590592,60.0,17.14,-21.2,82.4,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8560,590610,60.0,17.14,-21.1,82.3,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8561,590624,60.0,17.14,-21.0,82.1,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8562,590643,60.0,17.14,-20.8,82.0,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8563,590658,60.0,17.14,-20.7,81.9,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8564,590675,60.0,17.14,-20.6,81.8,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8565,590692,60.0,17.14,-20.5,81.7,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8566,590708,60.0,17.14,-20.3,81.5,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8567,590726,60.0,17.14,-20.2,81.4,20.0,-0.00,-0.45,-0.89,1305,4510,1,1000,0.10,0.34,1,None,shadow_1km
8568,590741,60.0,17.14,-20.1,81.3,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8569,590760,60.0,17.14,-20.0,81.2,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8570,590774,60.0,17.14,-19.8,81.1,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8571,590792,60.0,17.14,-19.7,80.9,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8572,590809,60.0,17.14,-19.6,80.8,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8573,590824,60.0,17.14,-19.5,80.7,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8574,590843,60.0,17.14,-19.3,80.6,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8575,590857,60.0,17.14,-19.2,80.5,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8576,590876,60.0,17.14,-19.1,80.3,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8577,590891,60.0,17.14,-19.0,80.2,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8578,590909,60.0,17.14,-18.8,80.1,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8579,590923,60.0,17.14,-18.7,80.0,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8580,590943,60.0,17.14,-18.6,79.9,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8581,590957,60.0,17.14,-18.5,79.7,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8582,590977,60.0,17.14,-18.3,79.6,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8583,590993,60.0,17.14,-18.2,79.5,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8584,591011,60.0,17.14,-18.1,79.4,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8585,591027,60.0,19.95,-18.0,79.3,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8586,591044,60.0,19.95,-17.8,79.1,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8587,591062,60.0,19.95,-17.7,79.0,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8588,591081,60.0,19.95,-17.6,78.9,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8589,591093,60.0,19.95,-17.5,78.8,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8590,591109,60.0,19.95,-17.3,78.7,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8591,591123,60.0,19.95,-17.2,78.5,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8592,591143,60.0,19.95,-17.1,78.4,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8593,591157,60.0,19.95,-17.0,78.3,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8594,591178,60.0,19.95,-16.8,78.2,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8595,591193,60.0,19.95,-16.7,78.1,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8596,591211,60.0,19.95,-16.6,77.9,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8597,591229,60.0,19.95,-16.5,77.8,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8598,591247,60.0,19.95,-16.3,77.7,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8599,591260,60.0,19.95,-16.2,77.6,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8600,591275,60.0,19.95,-16.1,77.5,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8601,591293,60.0,19.95,-16.0,77.3,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8602,591310,60.0,19.95,-15.8,77.2,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8603,591327,60.0,19.95,-15.7,77.1,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8604,591344,60.0,19.95,-15.6,77.0,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8605,591361,60.0,19.95,-15.5,76.9,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
8606,591379,60.0,19.95,-15.3,76.7,20.0,-0.00,-0.45,-0.89,1304,4508,1,1000,0.10,0.34,1,None,shadow_1km
