frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
13474,1125755,60.0,17.24,0.0,70.9,-78.1,-0.00,-0.62,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13475,1125771,60.0,17.24,0.0,70.9,-78.3,-0.00,-0.62,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13476,1125788,60.0,17.24,0.0,71.0,-78.4,-0.00,-0.62,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13477,1125805,60.0,17.24,0.0,71.1,-78.6,-0.00,-0.62,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13478,1125822,60.0,17.24,0.0,71.1,-78.7,-0.00,-0.63,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13479,1125838,60.0,17.24,0.0,71.2,-78.8,-0.00,-0.63,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13480,1125855,60.0,17.24,0.0,71.3,-79.0,-0.00,-0.63,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13481,1125871,60.0,17.24,0.0,71.3,-79.1,-0.00,-0.63,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13482,1125889,60.0,17.24,0.0,71.4,-79.3,-0.00,-0.63,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13483,1125905,60.0,17.24,0.0,71.4,-79.4,-0.00,-0.63,-0.78,1285,28316,1,300,0.30,1.00,1,2k,stress_2k
13484,1125922,60.0,17.24,0.0,71.5,-79.6,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13485,1125938,60.0,17.24,0.0,71.6,-79.8,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13486,1125955,60.0,17.24,0.0,71.6,-79.9,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13487,1125971,60.0,17.24,0.0,71.7,-80.1,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13488,1125988,60.0,17.24,0.0,71.8,-80.2,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13489,1126005,60.0,17.24,0.0,71.8,-80.4,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13490,1126022,60.0,17.13,0.0,71.9,-80.5,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13491,1126039,60.0,17.13,0.0,71.9,-80.7,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13492,1126055,60.0,17.13,0.0,72.0,-80.8,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13493,1126071,60.0,17.13,0.0,72.1,-80.9,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13494,1126089,60.0,17.13,0.0,72.1,-81.1,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13495,1126105,60.0,17.13,0.0,72.2,-81.3,-0.00,-0.63,-0.78,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13496,1126122,60.0,17.13,0.0,72.3,-81.4,-0.00,-0.63,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13497,1126138,60.0,17.13,0.0,72.3,-81.6,-0.00,-0.63,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13498,1126155,60.0,17.13,0.0,72.4,-81.7,-0.00,-0.63,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13499,1126171,60.0,17.13,0.0,72.4,-81.8,-0.00,-0.63,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13500,1126188,60.0,17.13,0.0,72.5,-82.0,-0.00,-0.63,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13501,1126205,60.0,17.13,0.0,72.6,-82.1,-0.00,-0.63,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13502,1126222,60.0,17.13,0.0,72.6,-82.3,-0.00,-0.63,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13503,1126238,60.0,17.13,0.0,72.7,-82.4,-0.00,-0.63,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13504,1126255,60.0,17.13,0.0,72.8,-82.6,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13505,1126271,60.0,17.13,0.0,72.8,-82.8,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13506,1126288,60.0,17.13,0.0,72.9,-82.9,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13507,1126305,60.0,17.13,0.0,72.9,-83.1,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13508,1126322,60.0,17.13,0.0,73.0,-83.2,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13509,1126338,60.0,17.13,0.0,73.1,-83.4,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13510,1126355,60.0,17.13,0.0,73.1,-83.5,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13511,1126371,60.0,17.13,0.0,73.2,-83.7,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13512,1126388,60.0,17.13,0.0,73.3,-83.8,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13513,1126405,60.0,17.13,0.0,73.3,-83.9,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13514,1126422,60.0,17.13,0.0,73.4,-84.1,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13515,1126438,60.0,17.13,0.0,73.4,-84.3,-0.00,-0.64,-0.77,1284,28304,1,300,0.30,1.00,1,2k,stress_2k
13516,1126455,60.0,17.13,0.0,73.5,-84.4,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13517,1126471,60.0,17.13,0.0,73.6,-84.6,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13518,1126488,60.0,17.13,0.0,73.6,-84.7,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13519,1126505,60.0,17.13,0.0,73.7,-84.8,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13520,1126522,60.0,17.13,0.0,73.8,-85.0,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13521,1126538,60.0,17.13,0.0,73.8,-85.2,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13522,1126555,60.0,17.13,0.0,73.9,-85.3,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13523,1126571,60.0,17.13,0.0,73.9,-85.4,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13524,1126588,60.0,17.13,0.0,74.0,-85.6,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13525,1126605,60.0,17.13,0.0,74.1,-85.8,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13526,1126622,60.0,17.13,0.0,74.1,-85.9,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13527,1126638,60.0,17.13,0.0,74.2,-86.1,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13528,1126655,60.0,17.13,0.0,74.3,-86.2,-0.00,-0.64,-0.77,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13529,1126672,60.0,17.13,0.0,74.3,-86.3,-0.00,-0.64,-0.76,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13530,1126688,60.0,17.13,0.0,74.4,-86.5,-0.00,-0.64,-0.76,1283,27726,1,300,0.30,1.00,1,2k,stress_2k
13531,1126705,60.0,17.13,0.0,74.4,-86.6,-0.00,-0.64,-0.76,1285,27742,1,300,0.30,1.00,1,2k,stress_2k
13532,1126722,60.0,17.13,0.0,74.5,-86.8,-0.00,-0.65,-0.76,1285,27742,1,300,0.30,1.00,1,2k,stress_2k
13533,1126738,60.0,17.13,0.0,74.6,-86.9,-0.00,-0.65,-0.76,1285,27742,1,300,0.30,1.00,1,2k,stress_2k
13534,1126755,60.0,17.13,0.0,74.6,-87.1,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13535,1126771,60.0,17.13,0.0,74.7,-87.3,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13536,1126788,60.0,17.13,0.0,74.8,-87.4,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13537,1126805,60.0,17.13,0.0,74.8,-87.6,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13538,1126822,60.0,17.13,0.0,74.9,-87.7,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13539,1126838,60.0,17.13,0.0,74.9,-87.9,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13540,1126855,60.0,17.13,0.0,75.0,-88.0,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13541,1126871,60.0,17.13,0.0,75.1,-88.2,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13542,1126888,60.0,17.13,0.0,75.1,-88.3,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13543,1126905,60.0,17.13,0.0,75.2,-88.4,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13544,1126922,60.0,17.13,0.0,75.3,-88.6,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13545,1126938,60.0,17.13,0.0,75.3,-88.8,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13546,1126955,60.0,17.13,0.0,75.4,-88.9,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13547,1126971,60.0,17.13,0.0,75.4,-89.1,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13548,1126988,60.0,17.13,0.0,75.5,-89.2,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13549,1127005,60.0,17.13,0.0,75.6,-89.3,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13550,1127022,60.0,17.04,0.0,75.6,-89.5,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13551,1127038,60.0,17.04,0.0,75.7,-89.6,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13552,1127055,60.0,17.04,0.0,75.8,-89.8,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13553,1127071,60.0,17.04,0.0,75.8,-89.9,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13554,1127088,60.0,17.04,0.0,75.9,-90.1,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13555,1127105,60.0,17.04,0.0,75.9,-90.3,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13556,1127122,60.0,17.04,0.0,76.0,-90.4,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13557,1127138,60.0,17.04,0.0,76.1,-90.6,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13558,1127155,60.0,17.04,0.0,76.1,-90.7,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13559,1127171,60.0,17.04,0.0,76.2,-90.9,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13560,1127188,60.0,17.04,0.0,76.3,-91.0,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13561,1127205,60.0,17.04,0.0,76.3,-91.2,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13562,1127222,60.0,17.04,0.0,76.4,-91.3,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13563,1127238,60.0,17.04,0.0,76.4,-91.4,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13564,1127255,60.0,17.04,0.0,76.5,-91.6,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13565,1127271,60.0,17.04,0.0,76.6,-91.8,-0.00,-0.66,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13566,1127288,60.0,17.04,0.0,76.6,-91.9,-0.00,-0.66,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13567,1127305,60.0,17.04,0.0,76.7,-92.1,-0.00,-0.66,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13568,1127322,60.0,17.04,0.0,76.8,-92.2,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13569,1127338,60.0,17.04,0.0,76.8,-92.3,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13570,1127355,60.0,17.04,0.0,76.9,-92.5,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13571,1127372,60.0,17.04,0.0,76.9,-92.7,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13572,1127389,60.0,17.04,0.0,77.0,-92.8,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13573,1127405,60.0,17.04,0.0,77.1,-92.9,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13574,1127422,60.0,17.04,0.0,77.1,-93.1,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13575,1127438,60.0,17.04,0.0,77.2,-93.3,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13576,1127455,60.0,17.04,0.0,77.3,-93.4,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13577,1127471,60.0,17.04,0.0,77.3,-93.6,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13578,1127488,60.0,17.04,0.0,77.4,-93.7,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13579,1127505,60.0,17.04,0.0,77.4,-93.8,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13580,1127522,60.0,17.04,0.0,77.5,-94.0,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13581,1127538,60.0,17.04,0.0,77.6,-94.1,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13582,1127555,60.0,17.04,0.0,77.6,-94.3,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13583,1127571,60.0,17.04,0.0,77.7,-94.4,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13584,1127588,60.0,17.04,0.0,77.8,-94.6,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13585,1127605,60.0,17.04,0.0,77.8,-94.8,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13586,1127622,60.0,17.04,0.0,77.9,-94.9,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13587,1127639,60.0,17.04,0.0,77.9,-95.1,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13588,1127655,60.0,17.04,0.0,78.0,-95.2,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13589,1127671,60.0,17.04,0.0,78.1,-95.4,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13590,1127689,60.0,17.04,0.0,78.1,-95.5,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13591,1127705,60.0,17.04,0.0,78.2,-95.7,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13592,1127722,60.0,17.04,0.0,78.3,-95.8,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13593,1127738,60.0,17.04,0.0,78.3,-95.9,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13594,1127755,60.0,17.04,0.0,78.4,-96.1,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13595,1127771,60.0,17.04,0.0,78.4,-96.3,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13596,1127788,60.0,17.04,0.0,78.5,-96.4,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13597,1127805,60.0,17.04,0.0,78.6,-96.6,-0.00,-0.66,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13598,1127822,60.0,17.04,0.0,78.6,-96.7,-0.00,-0.66,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13599,1127838,60.0,17.04,0.0,78.7,-96.8,-0.00,-0.66,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13600,1127855,60.0,17.04,0.0,78.8,-97.0,-0.00,-0.66,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13601,1127871,60.0,17.04,0.0,78.8,-97.1,-0.00,-0.66,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13602,1127888,60.0,17.04,0.0,78.9,-97.3,-0.00,-0.66,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13603,1127905,60.0,17.04,0.0,78.9,-97.4,-0.00,-0.66,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13604,1127922,60.0,17.04,0.0,79.0,-97.6,-0.00,-0.67,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13605,1127938,60.0,17.04,0.0,79.1,-97.8,-0.00,-0.67,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13606,1127955,60.0,17.04,0.0,79.1,-97.9,-0.00,-0.67,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13607,1127971,60.0,17.04,0.0,79.2,-98.1,-0.00,-0.67,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13608,1127988,60.0,17.04,0.0,79.3,-98.2,-0.00,-0.67,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13609,1128005,60.0,17.04,0.0,79.3,-98.4,-0.00,-0.67,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13610,1128022,60.0,17.11,0.0,79.4,-98.5,-0.00,-0.67,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13611,1128038,60.0,17.11,0.0,79.4,-98.7,-0.00,-0.67,-0.75,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13612,1128055,60.0,17.11,0.0,79.5,-98.8,-0.00,-0.67,-0.74,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13613,1128072,60.0,17.11,0.0,79.6,-98.9,-0.00,-0.67,-0.74,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13614,1128089,60.0,17.11,0.0,79.6,-99.1,-0.00,-0.67,-0.74,1282,27710,1,300,0.30,1.00,1,2k,stress_2k
13615,1128105,60.0,17.11,0.0,79.7,-99.3,-0.00,-0.67,-0.74,1280,27694,1,300,0.30,1.00,1,2k,stress_2k
13616,1128122,60.0,17.11,0.0,79.8,-99.4,-0.00,-0.67,-0.74,1279,27682,1,300,0.30,1.00,1,2k,stress_2k
13617,1128138,60.0,17.11,0.0,79.8,-99.6,-0.00,-0.67,-0.74,1279,27682,1,300,0.30,1.00,1,2k,stress_2k
13618,1128155,60.0,17.11,0.0,79.9,-99.7,-0.00,-0.67,-0.74,1280,27684,1,300,0.30,1.00,1,2k,stress_2k
13619,1128171,60.0,17.11,0.0,79.9,-99.8,-0.00,-0.67,-0.74,1280,27684,1,300,0.30,1.00,1,2k,stress_2k
13620,1128188,60.0,17.11,0.0,80.0,-100.0,-0.00,-0.67,-0.74,1280,27684,1,300,0.30,1.00,1,2k,stress_2k
13621,1128205,60.0,17.11,0.0,80.0,-100.0,-0.00,-0.67,-0.74,1280,27684,1,300,0.30,1.00,1,2k,stress_2k
13622,1128222,60.0,17.11,0.0,80.1,-99.6,-0.00,-0.67,-0.75,1280,27684,1,300,0.30,1.00,1,2k,stress_2k
13623,1128238,60.0,17.11,0.0,80.2,-99.1,-0.00,-0.66,-0.75,1280,27684,1,300,0.30,1.00,1,2k,stress_2k
13624,1128255,60.0,17.11,0.0,80.2,-98.7,-0.00,-0.66,-0.75,1280,27694,1,300,0.30,1.00,1,2k,stress_2k
13625,1128272,60.0,17.11,0.0,80.3,-98.2,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13626,1128288,60.0,17.11,0.0,80.4,-97.8,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13627,1128305,60.0,17.11,0.0,80.4,-97.3,-0.00,-0.66,-0.75,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13628,1128322,60.0,17.11,0.0,80.5,-96.8,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13629,1128338,60.0,17.11,0.0,80.6,-96.4,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13630,1128355,60.0,17.11,0.0,80.7,-95.9,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13631,1128371,60.0,17.11,0.0,80.8,-95.5,-0.00,-0.65,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13632,1128388,60.0,17.11,0.0,80.8,-95.1,-0.00,-0.64,-0.76,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13633,1128405,60.0,17.11,0.0,80.9,-94.6,-0.00,-0.64,-0.77,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13634,1128422,60.0,17.11,0.0,81.0,-94.2,-0.00,-0.64,-0.77,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13635,1128438,60.0,17.11,0.0,81.1,-93.7,-0.00,-0.64,-0.77,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13636,1128455,60.0,17.11,0.0,81.1,-93.3,-0.00,-0.64,-0.77,1283,27722,1,300,0.30,1.00,1,2k,stress_2k
13637,1128472,60.0,17.11,0.0,81.2,-92.8,-0.00,-0.63,-0.77,1285,27738,1,300,0.30,1.00,1,2k,stress_2k
13638,1128488,60.0,17.11,0.0,81.3,-92.3,-0.00,-0.63,-0.78,1286,27750,1,300,0.30,1.00,1,2k,stress_2k
13639,1128505,60.0,17.11,0.0,81.3,-91.9,-0.00,-0.63,-0.78,1286,27750,1,300,0.30,1.00,1,2k,stress_2k
13640,1128522,60.0,17.11,0.0,81.4,-91.4,-0.00,-0.63,-0.78,1286,27750,1,300,0.30,1.00,1,2k,stress_2k
13641,1128538,60.0,17.11,0.0,81.5,-91.0,-0.00,-0.63,-0.78,1286,27750,1,300,0.30,1.00,1,2k,stress_2k
13642,1128555,60.0,17.11,0.0,81.6,-90.6,-0.00,-0.62,-0.78,1287,27762,1,300,0.30,1.00,1,2k,stress_2k
13643,1128571,60.0,17.11,0.0,81.7,-90.1,-0.00,-0.62,-0.78,1289,27778,1,300,0.30,1.00,1,2k,stress_2k
13644,1128588,60.0,17.11,0.0,81.7,-89.7,-0.00,-0.62,-0.79,1290,27790,1,300,0.30,1.00,1,2k,stress_2k
13645,1128605,60.0,17.11,0.0,81.8,-89.2,-0.00,-0.62,-0.79,1290,27790,1,300,0.30,1.00,1,2k,stress_2k
13646,1128622,60.0,17.11,0.0,81.9,-88.8,-0.00,-0.61,-0.79,1290,27790,1,300,0.30,1.00,1,2k,stress_2k
13647,1128638,60.0,17.11,0.0,81.9,-88.3,-0.00,-0.61,-0.79,1292,27810,1,300,0.30,1.00,1,2k,stress_2k
13648,1128655,60.0,17.11,0.0,82.0,-87.8,-0.00,-0.61,-0.79,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13649,1128672,60.0,17.11,0.0,82.1,-87.4,-0.00,-0.61,-0.79,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13650,1128689,60.0,17.11,0.0,82.2,-86.9,-0.00,-0.61,-0.80,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13651,1128705,60.0,17.11,0.0,82.3,-86.5,-0.00,-0.60,-0.80,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13652,1128722,60.0,17.11,0.0,82.3,-86.1,-0.00,-0.60,-0.80,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13653,1128738,60.0,17.11,0.0,82.4,-85.6,-0.00,-0.60,-0.80,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13654,1128755,60.0,17.11,0.0,82.5,-85.2,-0.00,-0.60,-0.80,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13655,1128771,60.0,17.11,0.0,82.6,-84.7,-0.00,-0.59,-0.80,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13656,1128788,60.0,17.11,0.0,82.6,-84.3,-0.00,-0.59,-0.81,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13657,1128805,60.0,17.11,0.0,82.7,-83.8,-0.00,-0.59,-0.81,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13658,1128822,60.0,17.11,0.0,82.8,-83.3,-0.00,-0.59,-0.81,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13659,1128838,60.0,17.11,0.0,82.8,-82.9,-0.00,-0.59,-0.81,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13660,1128855,60.0,17.11,0.0,82.9,-82.4,-0.00,-0.58,-0.81,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13661,1128872,60.0,17.11,0.0,83.0,-82.0,-0.00,-0.58,-0.81,1296,27850,1,300,0.30,1.00,1,2k,stress_2k
13662,1128888,60.0,17.11,0.0,83.1,-81.6,-0.00,-0.58,-0.81,1298,27870,1,300,0.30,1.00,1,2k,stress_2k
13663,1128905,60.0,17.11,0.0,83.2,-81.1,-0.00,-0.58,-0.82,1298,27870,1,300,0.30,1.00,1,2k,stress_2k
13664,1128922,60.0,17.11,0.0,83.2,-80.7,-0.00,-0.58,-0.82,1298,27870,1,300,0.30,1.00,1,2k,stress_2k
13665,1128938,60.0,17.11,0.0,83.3,-80.2,-0.00,-0.57,-0.82,1298,27870,1,300,0.30,1.00,1,2k,stress_2k
13666,1128955,60.0,17.11,0.0,83.4,-79.8,-0.00,-0.57,-0.82,1298,27870,1,300,0.30,1.00,1,2k,stress_2k
